Name,Qty,RetailPrice,ListPrice,CategoryId
4g,5,23,20.29,2
Appetason Capsule,4,14,12,2
Arcoxia 60mg Tablet new=10(56.42),3,62,53.74,2
Apilets EC 80mg Tablet ULPD/DYNA =100 REF00355016 (5.18),5,6,4.62,2
ATC Fish Oil Capsule dyna=90(5.85),68,7,5.85,2
ATC Garlic Oil Capsule,10,7,5.85,2
ATC Livermarin Capsule,45,11,9.45,2
ATC Redoxfat Capsule (8-26-23),20,16,14.4,2
BARLEY POWDER Sachet NEW=30(28.19),26,35,28.19,2
ATC Gingko Biloba cap= allpmed,30,7,5.85,2
ATC Spirulina cap,0,8,6.3,2
Atenurix 40mg Tablet allpmed=30(20.12),41,23,20.31,2
Augmentin 625mg Tablet dyna- 4/24/2024,3,61,55.55,2
Azyth 500mg Tablet (3-20-24=dp,0,109,99.22,2
Co-Aleva 10mg/500mcg Tablet NEW=20(30.37),36,35,30.37,2
Bactidol Lozenges lemon,5,71,64.03,2
Bactroban Ointment 5G (SI 3373948/3051213679),2,417,378.66,2
Bacreat oint 3g  (8-09-2023),0,222,201.81,2
Benadryl One 10mg Tablet,0,36,32.47,2
Benadryl AH 25mg Capsule,15,23,21.03,2
Benadryl AH 50mg Capsule,0,30,27,2
Amlife 100mg/5mg Tablet ulpd00330228,30,32,28.39,2
Berroca Eff. Tablet 15',0,304,276.05,2
Berroca Eff. Tablet 10' (11-08 2023),2,217,196.6,2
Berroca Eff. Tablet 1'',32,24,21.11,2
Betnovate 1mg/g Cream 5G DP=6-14-2024 SI 3381713/3051217600,0,363,329.98,2
Betnovate 1mg/g Ointment  5G DP=6-14-2024 SI 3381713/3051217600,1,363,329.98,2
Bewell C 500mg Capsule,25,6,4.68,2
Bewell c Protect Cap,25,8,6.45,2
Biguerlai Slimmin 2g Tea,0,7,5.17,2
Bioderm Ointment 5G Tube,3,25,20.48,2
Biofit 1.275g/0.425g Tea,42,7,5,2
Biofit 1.275g/0.425g Tea allpmed,0,7,4.47,2
Bioflu 10mg/2mg/500mg Tablet,725,9,7.92,2
Biogesic 500mg tablet PROMO,0,4.5,3.97,2
Bewell C 500mg Capsule,20,10,8.5,2
Bio 0il,1,481,436.94,2
BL 10mg/500mcg/g Cream 7G (DP=8-17-2022,2,40,30.22,2
Bonamine 12.5mg Chew Tablet allpmed30(9.31),43,11,9.68,2
Bonamine 25mg Chew Tablet new=40(12.73),0,15,13.05,2
Buscopan tablet NEW=30.38 (20),37,34,30.38,2
Buscopan Venus tablet NEW=36.50(12),11,40,36.5,2
Buscopan Plus Tab,17,39,35.43,2
Cortizan cream 10g SI.3702844/3051378208,1,255,231.79,2
Bravo Capsule,0,148,133.5,2
Calci Aid Capsule,0,11,9.37,2
Catrate Plus tablet new=100(8.46),68,10,8.5,2
Catrate Plus tablet 30',0,253,229.43,2
Caltrate Silver Tablet,88,12,10.24,2
Calciumade Tablet NEW=40(9.47),44,11,9.47,2
Calmoseptine Ointment NEW,40,40,36,2
Calmoseptine Ointment=allpmed,0,40,36.06,2
Canesten Cream 3g,7,135,122.43,2
Candez 8mg Tablet,20,23,20.91,2
Candez 8mg Tablet= new price,0,23,21.12,2
Candez 16mg Tablet,27,38,34.49,2
Cataflam 50mg,10,42,37.61,2
asdddddddddddd,11,38,33.96,2
Cecon 500mg tablet new=20(8.65),54,10,8.65,2
Calvit gold NEW=20(8.31),0,9,8.31,2
CEELIIN GUMMIES NEW=2(174.73),3,193,174.73,2
Ceelin 100mg Cheewable Tablet 30' ULPD00354142,2,165,149.45,2
Ceelin Plus Cheewable Tablet NEW=100(6.22),112,7,6.22,2
Ceelin chew 60' ulpd00348946,1,301,273.72,2
Ceetab 500mg Tablet bottle ref#ulpd00360907,2,268,243.02,2
Celcoxx 200mg Capsule,0,35,28.68,2
Celcoxx 200mg Capsule,23,38,30.27,2
Celcoxx 400mg Capsule,10,52,44.33,2
Centrum Silver Tablet new=100(12.37),117,14,12.37,2
Centrum Silver Tablet 30' NEW=5(347.36),6,382,347.36,2
Centrum Advance Tablet NEW=9.74,146,11,9.74,2
Centrum Advance Tablet 30',2,299,271.05,2
Cherifer PGM with Zinc Capsule,47,20,17.59,2
Claricort 10mg Tablet (NEW 20=39.07),0,44,39.91,2
Claritin 10mg Tablet,0,35,31.47,2
C-Lium Fiber Sachet,36,16,14.14,2
Clusivol Plus Tablet NEW=32(7.22),18,9,7.66,2
Combantrin 125mg Tablet new=4(44.87),5,50,38.05,2
Combivent UDV 500mcg/2.5mg 2.5ML,0,61,55.41,2
Conzace Capsule NEW=(13.87=100),125,16,12.48,2
Coveran 10mg/10mg Tablet,26,36,32.38,2
Concore 5mg Tablet (8-09-2023) SI#2969226/3050950208,0,31,27.98,2
Curmea Capsule,0,9.5,8.07,2
DDC AMOXICILLIN 500MG CAP,100,4,1.82,2
DDC ATORVASTATIN 20MG TAB,14,9,5.6,2
DDC METFORMIN TAB 500MG,71,2,1.05,2
Daflon 500mg Tablet,24,51,46.05,2
Daflon 1000mg Tablet,30,87,78.96,2
Daktarin Oral Gel 20mg  3.5G NEW=5(269.43),0,309,272.23,2
Daphne 500mcg Tablet=ALLPMED,0,132,116.21,2
Daphne 500mcg Tablet new=4(127.89),0,141,127.89,2
Decilone Forte 4mg Tablet ULPD=20(31),40,35,31.64,2
Decolgen Forte 25mg/2mg/500mg Tablet=DYNA,0,7,6.51,2
Decolgen Forte 25mg/2mg/500mg Tablet,173,9,6.92,2
Decolgen Forte 25mg/2mg/500mg Tablet DYNA,0,8,6.99,2
Decolgen No Drowse 10mg/500mg Tablet=new price NEW=7.59,90,9,7.59,2
Decolgen No Drowse 10mg/500mg Tablet,0,8,6.71,2
Decolsin Capsule,20,13,11.86,2
Dequadin Lozenges (Orange) new=20(5.78),43,7,5.61,2
Dermalin Burn Ointment 15g ULPD00344626/348262,2,112,101.01,2
Dermovate 500mcg/g Cream 5G,0,380,345.44,2
"Dermovate 500mcg/g Ointment 5G (DP=jan.31,2024)",0,362,328.99,2
Diamicron MR 60mg Tablet,0,29,25.99,2
Diane 35 Tablet =new price 2(675.30),3,743,675.3,2
Diatabs 2mg Capsule ADVANCE NEW,6,19,16.64,2
Diatabs 2mg Capsule NEW=100(7.48),23,9,7.48,2
Difflam Lozenges 3mg NEW=16(30.92),27,35,30.92,2
Dilantair 200mg Tablet,17,16,13.95,2
